Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
3810414,319,3,2011,1,16,16:39,$105.08,Swipe Transaction,3005415162352594558,San Francisco,CA,94131.0,5300,,No
14695648,1204,0,2018,8,22,11:03,$29.43,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
362963,29,0,2017,7,14,11:35,$-55.00,Chip Transaction,-8254405722253003769,Whites Creek,TN,37189.0,5499,,No
241663,17,1,2015,7,4,10:00,$28.59,Swipe Transaction,9057735476014445185,Winslow,AZ,86047.0,5311,,No
4702178,396,1,2016,11,29,09:33,$57.04,Chip Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,,No
12481585,1025,3,2005,10,11,10:55,$10.64,Swipe Transaction,4751695835751691036,Dallas,TX,75238.0,5814,,No
11022499,913,1,2016,2,24,14:27,$14.70,Swipe Transaction,-3336342946869361108,Sanford,FL,32773.0,5921,,No
22106925,1799,0,2019,1,10,11:31,$15.84,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,5812,,No
13295842,1090,0,2006,11,8,16:11,$116.65,Swipe Transaction,-5467922351692495955,Myrtle Beach,SC,29572.0,5912,,No
21981099,1789,4,2009,7,21,16:10,$17.45,Swipe Transaction,-85070450838390220,Morley,MI,49336.0,5541,,No
24237825,1985,0,2007,9,22,13:31,$29.40,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
20334503,1656,0,2018,5,13,15:41,$57.14,Chip Transaction,6823805369539411087,Auburn,AL,36831.0,5651,,No
19030448,1535,1,2012,8,24,11:55,$5.62,Swipe Transaction,7179601274196884138,Leitchfield,KY,42754.0,5812,,No
18084605,1458,0,2006,4,11,21:46,$14.17,Swipe Transaction,-4334232547381218591,Ambler,PA,19002.0,5541,,No
4138827,341,1,2011,12,25,07:33,$2.51,Swipe Transaction,-6101820500378969375,Dallas,TX,75253.0,5411,,No
6541082,547,0,2016,3,14,15:54,$83.74,Chip Transaction,-3435218885433321872,Terre Haute,IN,47803.0,5300,,No
3691603,311,2,2010,12,30,10:14,$14.72,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
15154091,1237,2,2018,1,28,13:45,$12.80,Chip Transaction,4722913068560264812,Elizabeth,CO,80107.0,5411,,No
10841972,904,1,2007,2,27,07:00,$2.03,Swipe Transaction,8543320235405712601,Tucson,AZ,85745.0,5411,,No
11241215,934,0,2010,7,10,11:48,$11.21,Swipe Transaction,1992081951968147469,Maywood,IL,60153.0,5921,,No
7043551,596,0,2008,8,30,17:59,$30.03,Swipe Transaction,-8826348804033622422,Woonsocket,RI,2895.0,5411,,No
498752,39,0,2017,8,20,18:38,$120.00,Chip Transaction,-4282466774399734331,West Boylston,MA,1583.0,4829,,No
16976779,1378,3,2015,1,5,11:09,$10.19,Chip Transaction,2027553650310142703,Wichita,KS,67212.0,5541,,No
20835565,1695,1,2011,9,3,18:29,$90.61,Swipe Transaction,-7796729067484520932,Gaithersburg,MD,20879.0,5912,,No
7498751,631,0,2019,12,8,21:47,$10.87,Chip Transaction,1913477460590765860,Wahiawa,HI,96786.0,5300,,No
8759197,758,0,2016,1,26,14:59,$58.23,Swipe Transaction,-5581123930363301609,Burkburnett,TX,76354.0,5311,,No
4338773,362,0,2016,5,6,13:36,$99.16,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
20072663,1630,0,2002,10,24,15:49,$183.82,Online Transaction,3900920090343001383,ONLINE,,,6300,,No
24102709,1974,1,2015,4,9,19:10,$55.97,Swipe Transaction,-1405475214733367747,Gregory,TX,78359.0,5812,,No
16295227,1325,2,2000,7,19,07:23,$8.67,Swipe Transaction,1704172588052121931,Bowling Green,KY,42103.0,5812,,No
7470741,628,1,2002,7,12,07:38,$96.77,Swipe Transaction,-7590640745984104125,Fairfax,VA,22031.0,4111,,No
21445793,1753,3,2014,1,26,14:50,$32.41,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
14160728,1154,3,2010,8,16,13:40,$5.51,Swipe Transaction,-2744911404133435018,Winthrop,MA,2152.0,5812,,No
21537269,1757,3,2019,1,8,15:13,$14.90,Chip Transaction,4722913068560264812,Houston,TX,77058.0,5411,,No
4565641,385,5,2015,5,12,20:42,$14.38,Chip Transaction,97032797689821735,Okay,OK,74446.0,5411,,No
13333791,1092,2,2017,5,13,07:13,$15.59,Swipe Transaction,-727612092139916043,Sterling,IL,61081.0,5411,,No
22766402,1864,1,2009,3,2,17:35,$92.14,Swipe Transaction,7720248483741787014,Lagrange,IN,46761.0,4900,,No
13136584,1080,0,2007,3,30,07:10,$434.82,Swipe Transaction,-2970464025197897810,Merritt Island,FL,32952.0,7531,,No
19861032,1608,0,2004,11,23,01:59,$72.35,Swipe Transaction,2671256329470023343,Prairie Village,KS,66208.0,5813,,No
22786842,1865,4,2018,5,23,11:06,$120.00,Chip Transaction,-4282466774399734331,Naperville,IL,60540.0,4829,,No
1936833,158,0,2012,6,18,16:53,$28.54,Swipe Transaction,-2135472835025087298,Lexington,KY,40517.0,4900,,No
213944,15,2,2011,1,14,10:55,$18.20,Swipe Transaction,-1288082279022882052,Guymon,OK,73942.0,5499,,No
4026209,332,0,2015,5,10,09:38,$98.00,Chip Transaction,1799189980464955940,Palo Alto,CA,94301.0,5499,,No
23818859,1946,3,2010,3,6,21:09,$41.90,Online Transaction,6330045341971627619,ONLINE,,,7801,,No
22392271,1831,1,2014,9,20,07:22,$1.09,Swipe Transaction,97032797689821735,Buffalo,NY,14213.0,5411,,No
22026074,1792,0,2014,8,27,14:18,$103.27,Swipe Transaction,-3345936507911876459,El Monte,CA,91732.0,7538,Insufficient Balance,No
21846158,1780,1,2015,8,22,09:20,$61.85,Swipe Transaction,-2472481739355111587,Morris Plains,NJ,7950.0,7538,,No
2624184,220,1,2020,1,18,17:43,$52.50,Chip Transaction,3639123430068731390,Columbia City,IN,46725.0,5814,,No
21988884,1791,0,2005,12,24,10:21,$23.17,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
17820716,1437,1,2017,5,15,11:42,$79.73,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
13593478,1110,0,2012,3,13,16:51,$-85.00,Swipe Transaction,3397452747792109772,Lubbock,TX,79414.0,5541,,No
9076707,783,3,2019,4,18,09:31,$59.48,Chip Transaction,97032797689821735,Elgin,TX,78621.0,5411,,No
21768734,1777,0,2020,1,6,02:03,$15.70,Swipe Transaction,3425243055151934727,Montello,WI,53949.0,4121,,No
18250024,1474,0,2018,11,7,09:09,$1.71,Chip Transaction,6106799291852733764,Cookeville,TN,38501.0,5411,,No
19943161,1617,2,2014,8,18,10:01,$11.97,Swipe Transaction,-3360513765075425818,Utica,NY,13501.0,5411,,No
3513041,293,0,2020,2,11,08:16,$3.79,Chip Transaction,4722913068560264812,Cincinnati,OH,45229.0,5411,,No
1906594,156,3,2014,5,16,09:39,$1.54,Swipe Transaction,8668851429848867651,Manahawkin,NJ,8050.0,5812,,No
16820032,1366,2,2004,3,22,06:11,$-57.00,Swipe Transaction,-4334232547381218591,Macomb,MI,48042.0,5541,,No
19402368,1573,2,2017,12,16,16:55,$1.93,Chip Transaction,-6571010470072147219,Jersey City,NJ,7306.0,5499,,No
3918859,326,1,2010,3,15,20:42,$7.92,Swipe Transaction,-937121325101912656,Buffalo,NY,14211.0,7832,,No
20775747,1691,1,2007,8,15,12:51,$56.43,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21258486,1734,6,2011,11,16,12:04,$29.30,Swipe Transaction,-4530600671233798827,Menlo Park,CA,94025.0,5812,,No
21307894,1739,3,1999,2,22,11:43,$457.00,Swipe Transaction,-2187837027406294082,Quebeck,TN,38579.0,3058,,No
5675777,486,0,2017,7,20,07:20,$8.33,Chip Transaction,-8751401311732285707,Watsonville,CA,95076.0,5411,,No
9091134,786,1,2015,7,13,10:15,$55.00,Swipe Transaction,-3573329020209088012,San Bernardino,CA,92408.0,5541,,No
7891463,671,0,2015,11,10,11:36,$12.40,Swipe Transaction,5773404596974950115,Ripplemead,VA,24150.0,5411,,No
17623263,1425,5,2007,5,23,08:33,$5.62,Swipe Transaction,4081535247279879452,Camillus,NY,13031.0,5541,,No
10595547,887,0,2018,3,14,22:46,$-73.00,Swipe Transaction,1799189980464955940,Glenview,IL,60025.0,5499,,No
14494072,1185,0,2003,7,24,14:56,$69.00,Swipe Transaction,1799189980464955940,Jamaica,NY,11434.0,5499,,No
15196780,1242,1,2016,7,14,14:05,$189.91,Chip Transaction,5829806833745939777,Lebanon,PA,17042.0,4900,,No
23635117,1930,2,2013,4,18,16:59,$28.21,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
16599539,1345,3,2013,10,6,09:10,$12.89,Swipe Transaction,-5744637910610310064,Thomasville,NC,27360.0,5411,,No
3488762,291,5,2016,8,17,08:03,$5.95,Chip Transaction,-6035332392926029059,Farmington,MI,48331.0,5812,,No
12529269,1030,3,2014,11,29,16:27,$7.69,Swipe Transaction,2166772984062694550,Albuquerque,NM,87121.0,5921,,No
14788134,1215,3,2014,8,8,15:20,$32.85,Online Transaction,5805127065224074672,ONLINE,,,7349,,No
20832943,1695,1,2009,8,17,08:15,$37.39,Swipe Transaction,8904499162096845667,Gaithersburg,MD,20879.0,4121,,No
5859047,491,2,2009,11,6,06:25,$1.46,Swipe Transaction,-3438146584505839078,Latrobe,PA,15650.0,5921,,No
18479242,1494,0,2014,7,1,12:40,$62.00,Swipe Transaction,-5162038175624867091,Saint Simons Island,GA,31522.0,5541,,No
16431513,1332,1,2008,4,20,10:52,$1.82,Swipe Transaction,-727612092139916043,Jamestown,TN,38556.0,5411,,No
23354711,1908,2,2016,10,29,21:36,$27.56,Chip Transaction,-7423416102029236323,Charlotte,NC,28215.0,5812,,No
21533265,1757,1,2019,5,16,10:36,$161.50,Chip Transaction,1799189980464955940,Houston,TX,77056.0,5499,,No
22957601,1884,1,2016,4,17,14:48,$4.21,Chip Transaction,-245178307025547046,Hendersonville,TN,37075.0,5311,,No
1445213,117,0,2019,12,15,13:04,$15.33,Chip Transaction,5474320255037684877,Waycross,GA,31503.0,5912,,No
21725495,1773,4,2017,7,15,17:21,$45.95,Swipe Transaction,-2301568959972274522,O Fallon,MO,63366.0,5211,Insufficient Balance,No
10387160,871,0,2019,7,6,13:58,$41.79,Chip Transaction,-3345936507911876459,Los Angeles,CA,90044.0,7538,,No
17760442,1432,0,2019,1,10,08:17,$88.00,Chip Transaction,1799189980464955940,Newark,DE,19713.0,5499,,No
11923426,986,1,2008,7,13,10:43,$100.00,Swipe Transaction,-4282466774399734331,Hendersonville,NC,28792.0,4829,,No
20920528,1706,0,2006,3,5,11:22,$79.38,Swipe Transaction,-4334232547381218591,Denison,IA,51442.0,5541,,No
4363067,365,6,2010,12,14,12:11,$24.25,Swipe Transaction,2027553650310142703,Hopkins,MN,55305.0,5541,,No
1154858,89,3,2003,10,2,06:40,$1.17,Swipe Transaction,-3073878084172714385,Oakland,CA,94606.0,5812,,No
3088963,259,2,2008,10,24,07:18,$81.18,Swipe Transaction,-3402104488844017992,Fort Knox,KY,40121.0,5912,,No
24123479,1975,2,2006,8,7,12:58,$12.37,Swipe Transaction,5817218446178736267,Baltimore,MD,21239.0,5912,,No
19334786,1570,1,2008,4,12,06:33,$9.43,Swipe Transaction,-4119721068111536822,Chicago,IL,60620.0,5921,,No
9191053,790,2,2013,7,14,14:47,$44.03,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
3363820,283,2,2005,3,10,06:51,$84.21,Swipe Transaction,8627137178126632801,Pompano Beach,FL,33076.0,4900,,No
890952,66,0,2003,11,12,20:14,$12.44,Swipe Transaction,-3490783051752222217,Fraser,CO,80442.0,5300,,No
2050270,171,1,2010,12,24,09:14,$31.16,Swipe Transaction,-3866555492713408305,Coos Bay,OR,97420.0,7230,,No
18662683,1511,0,2009,6,3,10:02,$66.15,Swipe Transaction,-7427706899451051389,Kenosha,WI,53144.0,7230,,No
12601097,1036,1,2018,11,25,09:28,$1.76,Swipe Transaction,5205099864768539121,Far Rockaway,NY,11691.0,5812,,No
17528603,1419,4,2012,12,5,08:45,$1.69,Swipe Transaction,-5475680618560174533,Elizabeth,NJ,7202.0,5942,,No
19774558,1603,2,2015,9,22,12:16,$16.98,Swipe Transaction,-6761066196029841443,Cabool,MO,65689.0,5310,,No
20104421,1634,1,2019,3,8,19:07,$1.66,Chip Transaction,-6571010470072147219,Meridian,MS,39301.0,5499,,No
24109780,1974,1,2020,1,29,11:13,$117.87,Swipe Transaction,-1111463501269034088,Gregory,TX,78359.0,5912,,No
22477163,1838,1,2011,6,9,14:47,$55.96,Swipe Transaction,2027553650310142703,North Hollywood,CA,91606.0,5541,,No
15487341,1261,0,2019,8,24,11:57,$43.25,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
23401489,1911,4,2008,6,26,09:40,$160.00,Swipe Transaction,-4282466774399734331,Waverly,WV,26184.0,4829,,No
17681710,1428,5,2015,11,9,11:54,$57.81,Chip Transaction,1913477460590765860,Brighton,CO,80601.0,5300,,No
10364337,868,0,2013,6,11,15:05,$156.11,Online Transaction,-8338381919281017248,ONLINE,,,4899,,No
14375325,1173,0,2018,2,3,12:21,$32.61,Chip Transaction,-3220758452254689706,Fort Walton Beach,FL,32548.0,5311,,No
11076207,918,1,2018,7,23,16:59,$363.51,Chip Transaction,8898797724115722840,Lucama,NC,27851.0,7549,,No
21038139,1716,2,2016,12,19,11:03,$9.78,Swipe Transaction,4222213926229532189,Atlanta,GA,30303.0,4121,,No
5604459,481,1,2001,5,31,16:06,$72.89,Swipe Transaction,7522433618679272954,Short Hills,NJ,7078.0,5411,,No
4659505,396,1,2005,6,21,15:32,$40.25,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
11447694,952,2,2008,11,5,18:56,$60.00,Swipe Transaction,-4282466774399734331,Fresno,CA,93710.0,4829,,No
16281785,1324,2,2017,10,11,06:26,$-124.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
6372420,533,1,2015,7,30,14:08,$32.70,Chip Transaction,-7146670748125200898,San Antonio,TX,78249.0,5970,,No
2066079,172,0,2015,4,16,19:14,$21.77,Chip Transaction,1799189980464955940,Acworth,GA,30101.0,5499,,No
14429172,1178,1,1999,11,2,10:11,$110.11,Swipe Transaction,-5581123930363301609,Canon City,CO,81212.0,5311,,No
11347315,943,0,2017,7,7,18:11,$21.63,Chip Transaction,-3345936507911876459,Chicago,IL,60630.0,7538,,No
353197,28,0,2019,12,24,13:50,$38.94,Swipe Transaction,3189517333335617109,San Diego,CA,92166.0,5311,,No
16585900,1343,3,2014,1,5,14:57,$27.58,Swipe Transaction,6661973303171003879,Bristol,CT,6010.0,5211,,No
3131020,262,1,2004,12,26,07:40,$29.08,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
13708799,1116,0,2019,10,9,10:55,$5.40,Chip Transaction,-7660330126562946437,San Martin,CA,95046.0,5812,,No
9938526,838,3,2015,10,19,22:04,$74.00,Chip Transaction,-5162038175624867091,Fountain City,IN,47341.0,5541,,No
18265180,1475,0,2019,7,21,09:16,$2.36,Swipe Transaction,4496573761752984759,Winston,GA,30187.0,5411,,No
9179841,790,1,2011,12,2,07:26,$2.24,Swipe Transaction,-5475680618560174533,Brooklyn,NY,11212.0,5942,,No
22049909,1792,3,2018,11,1,00:26,$16.97,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
18543672,1497,4,2009,11,7,16:03,$11.75,Swipe Transaction,5817218446178736267,Crown Point,IN,46307.0,5912,,No
23606709,1929,1,2016,8,19,09:54,$1.25,Swipe Transaction,-6571010470072147219,Auburn,NY,13021.0,5499,,No
18623752,1506,0,2018,12,8,18:39,$853.84,Chip Transaction,1325201427189385167,Hamburg,NY,14075.0,3132,,No
21196997,1730,0,2005,8,22,10:37,$88.00,Swipe Transaction,-1288082279022882052,Seattle,WA,98177.0,5499,,No
19953966,1618,0,2006,3,26,13:58,$175.03,Swipe Transaction,-8253256104156024680,Morristown,NJ,7960.0,4900,,No
444105,35,1,2008,7,10,16:38,$24.73,Swipe Transaction,-9124435176949889738,Sacramento,CA,95829.0,5813,,No
15258504,1248,0,2003,8,25,15:19,$81.18,Swipe Transaction,-5467922351692495955,Laurel,MT,59044.0,5912,,No
12505319,1028,0,2018,4,12,11:58,$9.53,Chip Transaction,4081535247279879452,Golden Meadow,LA,70357.0,5541,,No
735674,53,0,2016,10,9,09:26,$96.38,Swipe Transaction,-7590640745984104125,Spotsylvania,VA,22553.0,4111,,No
17964890,1447,0,2017,12,29,12:08,$10.23,Chip Transaction,6227479315169041258,Warwick,RI,2889.0,5411,,No
2754948,233,2,2017,1,23,07:01,$95.18,Chip Transaction,-5209547637137744052,Chicago,IL,60619.0,5411,,No
1396899,112,0,2003,1,3,02:01,$1.71,Swipe Transaction,1810174929947837882,Gonzales,TX,78629.0,5912,,No
21895594,1781,1,2015,4,23,16:06,$4.84,Swipe Transaction,3115615358202108487,Hickory,NC,28602.0,5921,,No
1570873,128,1,2010,8,28,12:37,$0.14,Swipe Transaction,-6571010470072147219,Meridian,MS,39301.0,5499,,No
20340384,1657,2,2015,11,27,08:41,$44.43,Chip Transaction,2027553650310142703,San Marcos,CA,92069.0,5541,,No
17129631,1392,0,2017,7,28,10:47,$6.81,Chip Transaction,2879429374705803664,Springfield,KY,40069.0,5300,,No
4621825,393,6,2010,2,19,13:38,$64.00,Swipe Transaction,-4051610135453927412,Pleasant Grove,UT,84062.0,5541,,No
3822584,320,1,2017,2,28,19:42,$75.26,Swipe Transaction,-4500542936415012428,Woodway,TX,76712.0,5814,,No
16819872,1366,2,2004,1,30,17:52,$93.74,Swipe Transaction,1913477460590765860,East Northport,NY,11731.0,5300,,No
19171354,1549,1,2017,1,15,10:30,$57.59,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1032626,77,2,2003,4,15,13:53,$127.50,Online Transaction,8528733969764750207,ONLINE,,,4899,,No
3185366,262,4,2011,6,12,18:57,$30.44,Swipe Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
4559651,385,5,2005,7,8,06:53,$12.85,Swipe Transaction,-5475680618560174533,Wilburton,OK,74578.0,5942,,No
14029554,1150,0,2011,6,30,17:55,$109.05,Swipe Transaction,2027553650310142703,Yorba Linda,CA,92886.0,5541,,No
600520,47,0,2010,1,24,08:30,$16.94,Swipe Transaction,-6553101430210128759,Longwood,FL,32750.0,4121,,No
18101067,1458,0,2020,2,15,21:14,$17.74,Swipe Transaction,-4699143193505041743,Honolulu,HI,96816.0,5411,,No
12668104,1039,3,2016,1,30,02:54,$45.27,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
10833483,904,0,1998,7,20,20:34,$47.27,Swipe Transaction,5232804510082391016,Fredonia,AZ,86022.0,5814,,No
16039472,1304,1,2016,10,4,09:09,$7.06,Chip Transaction,-5162038175624867091,Edgerton,WI,53534.0,5541,,No
12763892,1049,2,2018,8,18,14:19,$36.82,Chip Transaction,-303858256154265716,Washington,DC,20011.0,5251,,No
8842840,763,2,2015,5,2,13:20,$32.42,Chip Transaction,5753024633661164610,The Plains,OH,45780.0,5311,,No
22632104,1852,1,2017,9,10,20:13,$29.92,Chip Transaction,2027553650310142703,Mcalester,OK,74501.0,5541,,No
12370025,1018,0,2012,8,13,17:47,$2.23,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22896680,1877,1,2019,8,8,08:24,$1.59,Chip Transaction,6666504894937430109,Bartlesville,OK,74003.0,5499,,No
13661859,1115,0,2009,9,22,15:37,$35.81,Swipe Transaction,-3345936507911876459,Duluth,MN,55808.0,7538,,No
13940147,1136,2,2002,9,11,09:35,$72.00,Swipe Transaction,-1288082279022882052,Washington Court House,OH,43160.0,5499,,No
17346026,1405,0,2011,7,1,08:40,$3.22,Swipe Transaction,1396221203202974543,Jakarta,Indonesia,,5812,,No
20800409,1692,0,2007,6,15,12:38,$100.00,Swipe Transaction,-4282466774399734331,Corona,CA,92880.0,4829,,No
22777595,1865,2,2018,10,21,07:01,$20.69,Chip Transaction,-3448726498664660595,Willowbrook,IL,60527.0,5411,,No
8895716,767,1,2019,11,15,09:09,$33.64,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
23912047,1955,1,2001,3,9,12:18,$1.75,Swipe Transaction,2312770780884381994,Omaha,NE,68164.0,7210,,No
297598,22,0,2004,7,14,16:36,$0.78,Swipe Transaction,-6571010470072147219,Cleveland,OH,44134.0,5499,,No
17113105,1389,0,2016,11,7,16:30,$21.91,Chip Transaction,6069892881670881909,Dallas,TX,75214.0,4121,,No
23108115,1889,4,2008,5,17,20:21,$32.93,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
17997887,1449,1,2013,5,6,16:07,$2.24,Swipe Transaction,-5475680618560174533,Paramount,CA,90723.0,5942,,No
15668511,1272,2,2016,4,6,19:13,$30.77,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
20010236,1622,1,2009,1,2,00:55,$10.81,Swipe Transaction,1913477460590765860,Lubbock,TX,79413.0,5300,,No
11133423,924,0,2010,12,21,20:25,$56.64,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
5194228,440,3,2012,1,23,10:13,$41.78,Swipe Transaction,-4673074532638631274,Memphis,TN,38134.0,7538,,No
11446675,952,2,2007,3,22,09:04,$39.61,Swipe Transaction,-861408459699621649,North Fork,CA,93643.0,7538,,No
8674713,747,4,2018,1,29,09:22,$24.02,Chip Transaction,2002683081156983583,Henderson,NV,89002.0,5300,,No
17457395,1415,3,2011,2,13,20:44,$26.61,Swipe Transaction,2027553650310142703,Lake Forest,CA,92630.0,5541,,No
21785034,1777,3,2016,6,19,19:36,$17.12,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
20792898,1691,3,2008,11,22,17:35,$28.79,Swipe Transaction,-5624843686576836279,Bronx,NY,10463.0,7832,,No
21057884,1719,2,2016,5,15,20:04,$57.61,Chip Transaction,1913477460590765860,Berea,OH,44017.0,5300,,No
342345,27,0,2009,3,31,08:59,$3.84,Swipe Transaction,-1046622217034093949,Burbank,CA,91504.0,5812,,No
4308972,359,0,2012,11,24,13:56,$49.22,Swipe Transaction,-3098252585132087577,Avilla,IN,46710.0,5310,,No
17572204,1422,1,2017,1,14,03:48,$1.34,Chip Transaction,5817218446178736267,Federal Way,WA,98003.0,5912,,No
3713592,313,0,2010,6,21,04:41,$27.01,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15078749,1235,0,2008,2,28,03:52,$86.06,Swipe Transaction,1913477460590765860,North Bend,NE,68649.0,5300,,No
8522971,731,3,2008,11,22,13:13,$194.27,Swipe Transaction,-8979860331949532871,Rocky Point,NY,11778.0,8043,,No
11291828,940,0,2015,5,17,05:41,$115.62,Chip Transaction,-8486466413747031751,Spring Grove,IL,60081.0,4111,,No
19492318,1584,0,2018,6,30,12:42,$167.49,Swipe Transaction,838425044734233142,Schenectady,NY,12302.0,4814,,No
12785840,1053,0,2013,6,10,08:20,$89.25,Swipe Transaction,2027553650310142703,Fresno,CA,93727.0,5541,,No
19356559,1571,4,2013,3,24,09:24,$3.21,Swipe Transaction,-5978890822493745758,Oceanside,CA,92057.0,5411,,No
22464636,1838,0,2018,2,19,16:10,$2.09,Chip Transaction,-5475680618560174533,Chino,CA,91710.0,5942,,No
11270632,936,1,2015,1,5,07:11,$2.59,Chip Transaction,7614543455472114427,Albuquerque,NM,87105.0,5912,,No
6301517,525,0,2017,9,4,18:39,$920.16,Chip Transaction,1325201427189385167,Miami Beach,FL,33139.0,3132,,No
21459392,1753,4,2001,6,3,02:45,$182.00,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
7853809,668,0,2011,4,26,05:50,$121.98,Swipe Transaction,1138632211065987813,Monroe,NC,28110.0,5411,,No
1307810,103,1,2009,9,14,10:03,$90.14,Swipe Transaction,-5706808509742814547,Kew Gardens,NY,11415.0,4111,,No
3143640,262,1,2008,1,14,18:45,$-93.00,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
7194782,607,1,2015,10,11,12:35,$28.54,Swipe Transaction,4751695835751691036,Lake Worth,FL,33463.0,5814,,No
16425910,1332,0,2008,12,17,12:58,$60.64,Swipe Transaction,-5581123930363301609,Jamestown,TN,38556.0,5311,,No
10572136,884,1,2015,1,9,09:55,$2.48,Chip Transaction,97032797689821735,Roscoe,IL,61073.0,5411,,No
20837437,1695,1,2013,1,29,11:56,$7.62,Swipe Transaction,6882551472640459815,Gaithersburg,MD,20879.0,5812,,No
5412405,464,0,2016,12,24,12:55,$11.53,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
5872302,492,1,2019,12,8,16:00,$5.33,Chip Transaction,-6257294184447376079,Waynesville,OH,45068.0,5912,,No
13951321,1137,0,2018,3,23,08:46,$6.75,Chip Transaction,4688779875291520793,Fredericksburg,VA,22405.0,5411,,No
8831920,762,1,2015,9,12,16:13,$276.88,Swipe Transaction,-7010802818464947547,Puyallup,WA,98373.0,8011,,No
15200141,1242,3,2010,11,13,18:22,$24.64,Swipe Transaction,-8149311720205547943,Lebanon,PA,17042.0,7832,,No
13662217,1115,0,2010,10,2,16:33,$298.29,Online Transaction,7501849281341469857,ONLINE,,,4722,,No
22728930,1860,1,2016,3,7,16:24,$4.91,Chip Transaction,8368661653146905547,Lavallette,NJ,8735.0,7542,,No
19411753,1575,0,2016,11,23,18:56,$91.86,Swipe Transaction,-5950578929112100398,College Park,MD,20740.0,5812,,No
15586541,1270,0,2014,5,17,10:56,$11.49,Swipe Transaction,3521644306968595753,Lake Charles,LA,70605.0,5411,,No
9980393,841,4,2014,5,19,10:34,$11.95,Swipe Transaction,-2744911404133435018,Columbus,OH,43228.0,5812,,No
159985,8,2,2007,10,18,08:57,$19.98,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
8368573,714,0,2009,3,2,15:13,$80.65,Swipe Transaction,1799189980464955940,Cancun,Mexico,,5499,,No
20510195,1671,0,2018,9,9,16:30,$86.15,Swipe Transaction,-3345936507911876459,Orlando,FL,32804.0,7538,Insufficient Balance,No
18897870,1530,0,2008,4,9,11:04,$15.60,Swipe Transaction,7522433618679272954,Morris Plains,NJ,7950.0,5411,,No
18174097,1465,0,2019,2,19,22:12,$44.19,Swipe Transaction,-5162038175624867091,Locust Grove,GA,30248.0,5541,,No
21475727,1753,4,2013,1,16,08:58,$22.15,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
11048644,915,0,2005,9,15,13:28,$27.95,Swipe Transaction,3952145593743244256,Brooklyn,NY,11214.0,7538,,No
22613811,1851,1,2013,11,2,13:28,$13.49,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
6331657,531,0,2015,12,10,03:03,$65.09,Chip Transaction,-7731440983424144268,Levittown,PA,19054.0,4900,,No
6290652,525,0,2006,9,2,07:02,$5.73,Swipe Transaction,7069584154815291371,Pompano Beach,FL,33063.0,5812,,No
4918112,414,3,2017,5,6,11:30,$80.00,Chip Transaction,-4282466774399734331,Osprey,FL,34229.0,4829,,No
3755793,316,0,2018,1,22,13:10,$50.60,Chip Transaction,-7253326341824440060,Yorkville,IL,60560.0,5310,,No
1755622,140,3,2017,9,18,19:28,$150.54,Chip Transaction,-58611332255497376,San Francisco,CA,94101.0,4111,,No
3804901,319,3,2002,2,28,18:39,$101.32,Swipe Transaction,1913477460590765860,Brentwood,CA,94513.0,5300,,No
20929390,1706,0,2017,9,16,07:15,$3.77,Chip Transaction,97032797689821735,Pacific Junction,IA,51561.0,5411,,No
20322584,1654,3,2013,8,26,10:07,$-80.00,Swipe Transaction,1917517617315869134,Como,MS,38619.0,5499,,No
