Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
19488518,1582,1,2018,3,3,06:54,$83.00,Chip Transaction,-5162038175624867091,Allendale,SC,29810.0,5541,,No
15725025,1275,3,2005,3,7,20:22,$9.39,Swipe Transaction,-262836971089173986,Brooklyn,NY,11216.0,5300,,No
17644281,1427,1,2015,1,5,08:36,$2.32,Chip Transaction,-5475680618560174533,Paris Crossing,IN,47270.0,5942,,No
23945915,1958,0,2019,8,24,20:56,$55.00,Chip Transaction,112925206871091074,Middletown,NY,10940.0,5541,,No
22385030,1827,5,2014,11,25,22:09,$100.00,Swipe Transaction,-4282466774399734331,Marietta,GA,30062.0,4829,,No
17770749,1434,0,2016,11,18,16:56,$46.64,Chip Transaction,3945468800283450840,Garland,TX,75040.0,7230,,No
2149159,177,1,2002,12,6,07:45,$19.28,Swipe Transaction,2891842045404647223,Saint Cloud,FL,34771.0,7210,,No
10904088,907,0,2013,12,17,06:59,$34.40,Swipe Transaction,-2472481739355111587,Houston,TX,77086.0,7538,,No
12251234,1010,0,2003,6,20,12:13,$24.45,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
5949779,501,2,2015,3,25,13:16,$66.00,Chip Transaction,-5162038175624867091,Bolton,MS,39041.0,5541,,No
23753657,1939,0,2011,7,18,18:19,$50.77,Swipe Transaction,-2744911404133435018,Upper Marlboro,MD,20774.0,5812,,No
24380599,1998,0,2018,1,26,02:22,$31.71,Swipe Transaction,-3526426282260729769,Camp Hill,PA,17011.0,5310,,No
20800274,1692,0,2007,3,31,12:35,$140.00,Swipe Transaction,-4282466774399734331,Corona,CA,92880.0,4829,,No
18777559,1521,0,2013,5,10,15:54,$9.78,Swipe Transaction,6135208568923449408,Fort Dodge,IA,50501.0,9402,,No
6575152,549,1,2018,8,29,15:15,$1.87,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
22248720,1819,0,2014,9,2,16:47,$13.68,Swipe Transaction,4204598706370435845,Choctaw,OK,73020.0,7542,,No
23954419,1958,3,2002,11,14,15:53,$6.10,Swipe Transaction,-1288082279022882052,Monroe,NY,10950.0,5499,,No
10820102,903,1,2007,9,26,08:22,$7.22,Swipe Transaction,1799189980464955940,Carson City,NV,89701.0,5499,,No
4105174,338,0,2014,7,22,13:14,$7.94,Swipe Transaction,97032797689821735,Mechanicsburg,PA,17050.0,5411,,No
17565912,1422,0,2018,8,13,15:55,$39.61,Chip Transaction,-3265671264153192329,Federal Way,WA,98003.0,7832,,No
22433765,1834,1,2007,10,19,16:36,$41.19,Swipe Transaction,6277954688587863314,Mobile,AL,36610.0,5300,,No
10669802,895,0,2012,10,12,23:02,$358.00,Swipe Transaction,-8566951830324093739,Lexington,SC,29073.0,3640,,No
18210874,1471,0,2017,11,23,18:01,$4.64,Chip Transaction,3001139886141753697,Clemmons,NC,27012.0,5812,,No
6606445,553,1,2017,9,8,13:28,$20.34,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
8905427,770,2,2012,10,14,19:59,$-181.00,Swipe Transaction,1715299929786123066,Nisswa,MN,56468.0,3722,,No
20217158,1643,3,2020,1,12,13:20,$14.36,Swipe Transaction,4722913068560264812,Commerce City,CO,80022.0,5411,,No
13265736,1088,1,2015,9,20,20:02,$51.69,Chip Transaction,4751695835751691036,Reading,PA,19607.0,5814,,No
980478,74,2,1996,6,19,16:38,$38.97,Swipe Transaction,3952145593743244256,Rockwall,TX,75032.0,7538,,No
5464146,470,0,2014,4,29,17:12,$60.31,Swipe Transaction,4751695835751691036,Pflugerville,TX,78660.0,5814,,No
7317470,618,1,2018,6,9,10:58,$53.44,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
21767052,1777,0,2017,4,17,08:12,$79.78,Chip Transaction,1913477460590765860,Lapeer,MI,48446.0,5300,,No
7948778,677,0,2006,12,2,19:14,$48.41,Swipe Transaction,8919682822789039434,Dallas,TX,75243.0,5814,,No
18752151,1520,2,2010,9,25,14:31,$1.00,Swipe Transaction,-6571010470072147219,Norwalk,CT,6854.0,5499,,No
21505132,1755,0,2019,2,25,12:52,$10.14,Swipe Transaction,1913477460590765860,Gold Hill,OR,97525.0,5300,,No
22643922,1852,3,2006,6,14,20:18,$57.00,Swipe Transaction,2027553650310142703,Mcalester,OK,74501.0,5541,,No
18209220,1471,0,2015,8,19,12:51,$188.41,Chip Transaction,-8875051915222485497,Piney Flats,TN,37686.0,4900,,No
7401690,623,0,2009,5,17,13:25,$100.00,Swipe Transaction,-4282466774399734331,Fort Worth,TX,76133.0,4829,,No
13266641,1088,1,2017,3,8,16:22,$59.42,Chip Transaction,-2566874147921422388,Reading,PA,19607.0,5813,,No
7821190,663,1,2018,10,21,15:22,$422.00,Chip Transaction,1001988023095571729,West Newton,MA,2465.0,7011,,No
9589885,812,0,2018,6,7,16:23,$58.00,Chip Transaction,-1288082279022882052,Saint Johns,MI,48879.0,5499,,No
19010298,1535,0,2006,9,1,09:25,$-83.00,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
17048561,1382,4,2010,7,9,07:51,$10.94,Swipe Transaction,6759623715801000040,Balch Springs,TX,75180.0,5311,,No
23498893,1919,0,2019,6,15,14:23,$37.88,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
8949028,775,0,2007,9,9,22:51,$58.49,Swipe Transaction,-2744911404133435018,Janesville,WI,53546.0,5812,,No
23044235,1888,0,2009,6,10,09:38,$83.45,Swipe Transaction,-1288082279022882052,Berkeley Heights,NJ,7922.0,5499,,No
9194837,790,2,2019,12,9,07:41,$3.48,Chip Transaction,682750294775257167,Brooklyn,NY,11210.0,5411,,No
21237151,1734,0,2006,12,5,08:10,$88.69,Swipe Transaction,-6738340320657348028,Portola Valley,CA,94028.0,7538,,No
17258349,1399,1,2011,6,10,15:58,$134.15,Online Transaction,6136944133452399665,ONLINE,,,5045,,No
10342673,866,5,2010,11,14,08:06,$1.37,Swipe Transaction,6882551472640459815,Riverton,IL,62561.0,5812,,No
10934089,908,0,2007,4,13,15:05,$-184.00,Swipe Transaction,-1007477596717646975,Norwalk,OH,44857.0,3780,,Yes
11861862,981,2,2019,12,10,02:28,$130.81,Online Transaction,-1349704229283623952,ONLINE,,,4900,,No
23245251,1897,0,2015,8,22,14:47,$97.00,Chip Transaction,1799189980464955940,Boulder,CO,80301.0,5499,,No
15929540,1294,1,2015,12,28,15:23,$95.54,Chip Transaction,1799189980464955940,Alburtis,PA,18011.0,5499,Insufficient Balance,No
13012302,1071,0,2017,8,15,05:07,$117.72,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
17005589,1379,4,2017,11,16,07:29,$2.32,Chip Transaction,-3573329020209088012,Beaverton,OR,97005.0,5541,,No
13198644,1082,0,2011,9,19,14:50,$36.24,Swipe Transaction,4722913068560264812,Hendersonville,TN,37075.0,5411,,No
3195468,266,0,2003,11,24,21:43,$66.88,Swipe Transaction,5205099864768539121,Edmonds,WA,98026.0,5812,,No
10239917,859,0,2008,1,2,16:20,$45.62,Swipe Transaction,-3693650930986299431,Corinth,NY,12822.0,4814,,No
9342528,801,1,2008,4,9,09:04,$23.31,Swipe Transaction,6091778774361517457,Rincon,GA,31326.0,5411,,No
14944573,1225,1,2009,4,9,08:46,$105.01,Swipe Transaction,2027553650310142703,Johnson City,TN,37604.0,5541,,No
19476530,1581,1,2014,6,7,09:04,$2.96,Swipe Transaction,4722913068560264812,Cleveland,OH,44104.0,5411,,No
4740865,399,0,2009,8,21,11:51,$89.70,Swipe Transaction,-3220758452254689706,Norfolk,VA,23502.0,5311,,No
4321723,360,0,2017,1,5,11:43,$12.89,Chip Transaction,4722913068560264812,Houston,TX,77016.0,5411,,No
12216283,1008,0,2002,10,14,18:30,$84.39,Swipe Transaction,1274134145715033219,Dalton,GA,30721.0,5812,,No
19316600,1567,1,2014,4,6,19:29,$37.08,Swipe Transaction,-6071420402286076474,Austin,TX,78705.0,5812,,No
5216587,443,2,2018,6,21,19:30,$78.26,Swipe Transaction,-1887581614568949051,Mesilla Park,NM,88047.0,5300,,No
23374705,1910,2,2011,7,15,11:30,$113.15,Swipe Transaction,-5162038175624867091,Lincoln Park,MI,48146.0,5541,,No
14684563,1203,2,2015,2,17,11:39,$175.48,Chip Transaction,7738911155791649341,Schaumburg,IL,60194.0,5411,,No
6648915,556,0,2018,3,15,10:51,$1.52,Chip Transaction,-6571010470072147219,Fayetteville,NC,28306.0,5499,,No
4585449,390,4,2003,10,14,09:48,$0.89,Swipe Transaction,-6571010470072147219,Richmond,CA,94804.0,5499,,No
16383761,1329,1,2015,5,18,13:50,$27.21,Swipe Transaction,-5475680618560174533,Carpentersville,IL,60110.0,5942,,No
6657994,557,0,2007,4,12,17:14,$59.70,Swipe Transaction,-245178307025547046,Compton,CA,90221.0,5311,,No
3181910,262,4,2008,12,3,07:45,$29.67,Swipe Transaction,1799189980464955940,Youngstown,OH,44512.0,5499,,No
1176209,91,0,2017,5,24,11:15,$13.84,Chip Transaction,-8270440225629679085,Madison,WI,53716.0,5812,,No
1452265,118,1,2017,2,9,22:17,$28.79,Chip Transaction,-7264064861379106596,Milford,DE,19963.0,5211,,No
16691620,1356,1,2009,3,28,19:56,$7.93,Swipe Transaction,-4934207478888131015,Harbor City,CA,90710.0,5411,,No
12772044,1052,0,2012,8,21,14:50,$-81.00,Swipe Transaction,2027553650310142703,Cottonwood,CA,96022.0,5541,,No
14854752,1220,3,2011,11,19,06:03,$-67.00,Swipe Transaction,1799189980464955940,Saint Louis,MO,63114.0,5499,,No
8740772,753,0,2019,10,24,11:30,$-93.00,Chip Transaction,2027553650310142703,North Bend,NE,68649.0,5541,,No
21605843,1764,2,2014,4,29,10:52,$12.71,Swipe Transaction,4722913068560264812,Vincentown,NJ,8088.0,5411,,No
9093881,786,2,2016,4,13,09:49,$-50.00,Chip Transaction,-1288082279022882052,Mountlake Terrace,WA,98043.0,5499,,No
8766576,759,0,2011,11,8,12:28,$85.00,Swipe Transaction,-1288082279022882052,Myrtle Beach,SC,29579.0,5499,,No
206435,14,0,2016,5,1,20:19,$59.45,Chip Transaction,-4334232547381218591,San Antonio,TX,78207.0,5541,,No
18250002,1474,0,2018,10,19,10:28,$59.71,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17199167,1396,2,2017,4,16,10:07,$60.53,Swipe Transaction,-5122112881293772587,Houston,TX,77087.0,5912,,No
9660554,815,0,2018,6,12,16:41,$32.59,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7838282,667,0,2011,7,31,22:18,$4.83,Swipe Transaction,-4927381308738947637,Jasper,IN,47546.0,5812,,No
2840305,239,5,2018,3,27,14:56,$46.98,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
19833729,1607,1,2010,10,17,16:12,$-97.00,Swipe Transaction,1799189980464955940,El Paso,TX,79928.0,5499,,No
8835102,762,2,2019,10,8,11:13,$80.00,Swipe Transaction,-4282466774399734331,Silverdale,WA,98383.0,4829,,No
15552039,1266,6,2015,8,29,17:45,$57.93,Chip Transaction,5205099864768539121,Torrance,CA,90503.0,5812,,No
18665783,1511,0,2013,1,20,13:01,$29.86,Swipe Transaction,-6761066196029841443,Lake Geneva,WI,53147.0,5310,,No
10496893,880,1,2011,7,21,01:10,$0.35,Swipe Transaction,4722913068560264812,Durham,NC,27713.0,5411,,No
4425923,370,1,2005,12,2,08:49,$14.27,Swipe Transaction,-8834602575985398713,Breaux Bridge,LA,70517.0,5912,,No
5844895,490,5,2015,2,25,07:02,$77.00,Chip Transaction,2027553650310142703,Pompano Beach,FL,33060.0,5541,,No
11755485,973,6,2013,2,23,14:59,$47.70,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
5304886,454,2,2010,3,20,09:12,$53.27,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
8033207,682,0,2018,1,29,22:35,$32.46,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
6915841,582,0,2006,7,1,08:12,$68.87,Swipe Transaction,-3345936507911876459,Holgate,OH,43527.0,7538,,No
10130868,851,1,2007,12,11,04:53,$42.15,Swipe Transaction,-6600713128414518089,Palmdale,CA,93552.0,5812,,No
11930079,986,1,2017,10,17,19:11,$23.80,Chip Transaction,4567105553119604990,Hendersonville,NC,28792.0,5310,,No
8407826,718,1,2017,4,22,14:53,$34.85,Chip Transaction,-3220758452254689706,King,NC,27021.0,5311,,No
10376893,870,0,2006,1,29,14:56,$13.99,Swipe Transaction,6098563624419731578,Clovis,NM,88101.0,4214,,No
12377768,1019,0,2006,7,8,13:44,$135.77,Swipe Transaction,3397452747792109772,Tulsa,OK,74137.0,5541,,No
16875644,1372,0,2009,12,22,07:34,$10.18,Swipe Transaction,5955879209257504108,Owego,NY,13827.0,5411,,No
2749048,233,2,2008,2,24,09:49,$35.24,Swipe Transaction,6661973303171003879,Chicago,IL,60623.0,5211,,No
24342595,1996,2,2005,12,17,10:19,$451.00,Swipe Transaction,-7807051024009846392,Columbus,OH,43206.0,3684,,No
3777029,318,1,2008,1,23,10:49,$9.21,Swipe Transaction,4722913068560264812,Romulus,MI,48174.0,5411,,No
19223908,1558,3,2008,5,7,07:43,$6.46,Swipe Transaction,4722913068560264812,Calhoun City,MS,38916.0,5411,,No
509694,40,1,2005,12,16,00:34,$129.64,Swipe Transaction,-3137075516988271488,Jerusalem,Israel,,5310,,No
18436103,1490,4,2006,12,23,06:56,$0.99,Swipe Transaction,6098563624419731578,Tacoma,WA,98445.0,4214,,No
15831768,1286,0,2012,2,16,13:10,$80.00,Swipe Transaction,-4282466774399734331,Marion,IA,52302.0,4829,,No
22153334,1804,3,2019,5,6,15:57,$214.90,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
19046174,1537,2,2009,1,23,16:09,$55.04,Swipe Transaction,8405270971821463343,Miami,FL,33156.0,7538,,No
13452820,1101,1,2014,1,16,17:18,$24.72,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
8411489,719,0,2012,5,30,18:33,$26.61,Swipe Transaction,7514133484181523691,Broken Bow,OK,74728.0,5812,,No
21187087,1729,0,2010,12,3,13:56,$9.65,Swipe Transaction,-245178307025547046,Moore,SC,29369.0,5311,,No
20650442,1683,2,1999,6,8,12:51,$99.00,Swipe Transaction,-1288082279022882052,Irvington,NY,10533.0,5499,,No
21072921,1721,0,2017,1,23,16:49,$38.41,Online Transaction,-2088492411650162548,ONLINE,,,4784,Bad Expiration,No
9251323,794,0,2019,8,14,20:42,$43.45,Chip Transaction,4751695835751691036,Auburn,ME,4210.0,5814,,No
12275795,1010,4,2016,1,14,19:36,$102.98,Chip Transaction,4403907814870694773,Boxford,MA,1921.0,5812,,No
21544066,1758,3,2010,7,2,22:05,$17.37,Swipe Transaction,7820987147070915802,Lynwood,CA,90262.0,5813,,No
11647355,970,1,2003,10,22,12:24,$22.08,Swipe Transaction,-8998298538406178334,Fayetteville,AR,72703.0,7393,,No
11173666,928,3,2018,3,18,13:26,$116.79,Swipe Transaction,2027553650310142703,Chesterfield,VA,23832.0,5541,,No
4082600,333,2,2008,5,24,19:41,$76.98,Swipe Transaction,-5162038175624867091,Lake Charles,LA,70605.0,5541,,No
20627959,1683,0,2016,4,5,06:51,$45.36,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
4554804,385,3,2001,8,7,19:26,$26.88,Swipe Transaction,7121265422422747512,El Paso,TX,79932.0,5813,,No
17013247,1380,0,2000,6,26,08:22,$59.54,Swipe Transaction,1799189980464955940,Port Orchard,WA,98366.0,5499,,No
4383706,368,0,2015,6,8,07:15,$10.13,Chip Transaction,-474575797651530900,Severn,MD,21144.0,5411,,No
369923,29,2,2015,3,16,20:36,$48.61,Chip Transaction,4839965758736622156,Whites Creek,TN,37189.0,5411,,No
15853162,1287,0,2018,6,24,17:26,$120.00,Chip Transaction,-4282466774399734331,Memphis,TN,38116.0,4829,,No
4363414,365,6,2013,10,14,06:38,$18.02,Swipe Transaction,97032797689821735,Becker,MN,55308.0,5411,,No
12313445,1013,2,2005,8,25,12:28,$23.00,Online Transaction,31551052261259716,ONLINE,,,4784,,No
11058682,915,0,2017,10,13,11:00,$3.74,Chip Transaction,-5162038175624867091,Brooklyn,NY,11214.0,5541,,No
13269239,1088,2,2002,2,5,11:55,$41.97,Swipe Transaction,838425044734233142,Reading,PA,19608.0,4814,,No
9740035,822,5,2015,3,8,08:24,$19.68,Chip Transaction,2027553650310142703,Mamaroneck,NY,10543.0,5541,,No
18330784,1479,0,2019,1,20,06:53,$10.58,Chip Transaction,-85070450838390220,Portage,WI,53901.0,5541,,No
12581950,1034,1,2013,8,5,14:43,$19.21,Swipe Transaction,6135208568923449408,Alcoa,TN,37701.0,9402,,No
13807821,1123,2,2015,3,9,07:33,$71.00,Swipe Transaction,1799189980464955940,El Paso,TX,79902.0,5499,,No
1242211,98,1,2016,9,23,13:31,$16.88,Chip Transaction,-5162038175624867091,Hollywood,FL,33024.0,5541,,No
9877917,835,1,2012,9,28,22:31,$53.00,Swipe Transaction,-1288082279022882052,Bronx,NY,10456.0,5499,,No
8262584,700,1,2014,7,3,09:33,$3.27,Swipe Transaction,8878665205966093747,Memphis,TN,38106.0,5411,,No
16871727,1371,1,2018,11,27,08:59,$81.03,Chip Transaction,-5381673170579379362,Union,NJ,7083.0,5300,,No
21147605,1726,3,2014,1,1,13:34,$7.08,Swipe Transaction,6622921894138032148,Parkville,MD,21234.0,5411,,No
15459277,1261,0,2003,6,19,01:59,$45.60,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
13807894,1123,2,2015,4,13,06:42,$6.80,Swipe Transaction,-5932919701619956401,El Paso,TX,79902.0,5411,,No
13328146,1092,0,2013,4,7,11:23,$290.45,Swipe Transaction,3452760747765970571,Canton,IL,61520.0,3174,,No
14766681,1212,4,2005,1,23,14:04,$119.13,Online Transaction,815048164705147981,ONLINE,,,6300,,No
8663054,747,4,2004,4,30,08:31,$5.58,Swipe Transaction,-4500542936415012428,Henderson,NV,89002.0,5814,,No
14999981,1228,1,2007,10,2,08:13,$14.24,Swipe Transaction,-4078400442921885925,San Diego,CA,92166.0,5813,,No
22049365,1792,3,2017,5,22,19:57,$34.84,Swipe Transaction,-5262379113989612430,Lemon Grove,CA,91946.0,5812,,No
6508858,545,1,2010,10,5,02:46,$27.91,Swipe Transaction,-6738340320657348028,Bradenton,FL,34203.0,7538,,No
13200446,1082,0,2013,8,19,14:42,$34.31,Swipe Transaction,-6016172918861290481,Hendersonville,TN,37075.0,5912,,No
21781932,1777,3,2009,10,11,08:26,$16.02,Swipe Transaction,-4752064311331295725,Flint,MI,48507.0,4214,,No
9803832,831,0,2006,12,10,10:03,$34.23,Swipe Transaction,8710623523289147658,Lake Hopatcong,NJ,7849.0,5912,,No
15062911,1234,1,2012,4,23,21:42,$2.96,Swipe Transaction,-8035331133885133829,Eastpointe,MI,48021.0,5300,,No
2412586,197,0,2018,10,1,11:45,$212.16,Online Transaction,-2392212127717286832,ONLINE,,,4899,,No
17205232,1397,0,2017,11,21,08:45,$10.32,Chip Transaction,-8733402887366759764,Cancun,Mexico,,5814,,No
5422298,464,1,2011,1,1,11:27,$80.00,Swipe Transaction,-4282466774399734331,Wantagh,NY,11793.0,4829,,No
14305064,1166,2,2016,2,24,06:43,$9.80,Swipe Transaction,-8562129882647610602,Alpharetta,GA,30022.0,5411,,No
15975617,1298,1,2006,9,30,20:34,$60.49,Swipe Transaction,6349638246234893920,Bulverde,TX,78163.0,5812,,No
6455090,540,0,2003,9,30,10:17,$15.95,Swipe Transaction,-8212442514369558071,Worcester,MA,1602.0,4121,,No
4459276,372,0,2012,9,13,14:06,$125.05,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
9717667,819,0,2019,6,23,08:45,$2.18,Chip Transaction,-6571010470072147219,San Antonio,TX,78210.0,5499,,No
22394790,1831,1,2018,9,28,22:04,$-100.00,Swipe Transaction,-5162038175624867091,Buffalo,NY,14211.0,5541,,No
10531109,882,0,2017,3,29,06:56,$9.88,Chip Transaction,-5467922351692495955,Sherwood,AR,72120.0,5912,,No
65761,2,4,2012,10,27,23:35,$2.36,Swipe Transaction,6666504894937430109,West Covina,CA,91792.0,5499,,No
21844571,1780,1,2011,11,22,10:03,$4.07,Swipe Transaction,-6571010470072147219,Mendham,NJ,7945.0,5499,,No
586765,44,1,2007,9,27,12:40,$165.72,Swipe Transaction,9110256615699162578,Port Orange,FL,32128.0,8021,,No
1712758,139,0,1999,9,23,08:26,$5.85,Swipe Transaction,7069584154815291371,Brooklyn,NY,11212.0,5812,,No
9148795,788,0,2014,5,13,14:08,$16.21,Swipe Transaction,-4530600671233798827,Anderson,SC,29624.0,5812,,No
21488628,1755,0,2008,9,27,16:05,$93.19,Swipe Transaction,-727612092139916043,Grants Pass,OR,97526.0,5411,,No
13334479,1093,0,2012,9,21,07:22,$1.04,Swipe Transaction,6666504894937430109,Carterville,IL,62918.0,5499,,No
13104053,1079,4,2010,6,9,22:41,$0.14,Swipe Transaction,-6548883564648766500,Orlando,FL,32825.0,5812,,No
10811918,901,1,2016,12,12,12:27,$-73.00,Chip Transaction,2027553650310142703,Sutter Creek,CA,95685.0,5541,,No
17327288,1404,1,2006,7,6,10:21,$1.41,Swipe Transaction,-6571010470072147219,Rootstown,OH,44272.0,5499,,No
570772,42,3,2010,9,1,16:55,$310.51,Online Transaction,-3289339997738008669,ONLINE,,,4899,,No
9296901,797,3,2012,9,11,19:39,$80.00,Swipe Transaction,-4282466774399734331,Atlanta,GA,31139.0,4829,Insufficient Balance,No
1175901,91,0,2016,12,2,08:17,$3.27,Chip Transaction,-6035332392926029059,Madison,WI,53716.0,5812,,No
21401914,1748,0,2014,10,11,01:58,$10.67,Swipe Transaction,4722913068560264812,Dickinson,TX,77539.0,5411,,No
18930573,1532,1,2004,6,13,15:25,$9.59,Swipe Transaction,-245178307025547046,Luck,WI,54853.0,5311,,No
2649805,222,3,2010,10,3,09:16,$50.54,Swipe Transaction,-772554826068262749,Saint Petersburg,FL,33705.0,7538,,No
15792387,1281,0,2019,9,15,21:06,$38.83,Chip Transaction,-4500542936415012428,Toronto,Canada,,5814,,No
17452070,1415,2,2013,9,5,13:00,$8.83,Swipe Transaction,-597609749887595869,Lake Forest,CA,92630.0,5411,,No
6820219,574,0,2008,6,11,11:44,$80.40,Swipe Transaction,-7448702326244705005,Somerville,MA,2143.0,5651,,No
11047990,915,0,2004,12,21,11:28,$4.20,Swipe Transaction,-2455059038438108634,Brooklyn,NY,11214.0,5921,,No
1656810,136,1,2013,9,22,13:53,$63.49,Swipe Transaction,1799189980464955940,Olathe,KS,66062.0,5499,,No
13544746,1105,0,2016,3,23,07:55,$41.48,Chip Transaction,2027553650310142703,Scottsdale,AZ,85260.0,5541,,No
2248907,184,4,2011,9,13,13:29,$9.37,Swipe Transaction,-3870815730010871374,Tooele,UT,84074.0,5411,,No
15013160,1228,3,2012,4,22,21:21,$58.42,Swipe Transaction,8919682822789039434,Silver Spring,MD,20901.0,5814,,No
7664927,648,3,2005,4,4,10:36,$140.94,Swipe Transaction,-3693650930986299431,Charleston,WV,25320.0,4814,,No
7312635,617,1,2019,2,18,15:54,$38.99,Chip Transaction,1799189980464955940,Mulberry,FL,33860.0,5499,,No
18390089,1488,0,2011,10,31,20:48,$14.05,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
11812396,976,3,2004,12,2,16:49,$28.56,Swipe Transaction,2027553650310142703,Lancaster,NY,14086.0,5541,,No
6707665,562,1,2009,7,13,07:35,$6.37,Swipe Transaction,97032797689821735,Boston,MA,2128.0,5411,,No
16232963,1318,3,2019,11,9,12:07,$18.38,Swipe Transaction,4081535247279879452,Brooklyn,NY,11232.0,5541,,No
11810792,976,2,2014,2,21,09:58,$96.93,Swipe Transaction,-7759074308363763111,Lockport,NY,14094.0,5651,,No
4732437,398,1,2013,12,23,12:43,$61.32,Swipe Transaction,-245178307025547046,Downey,CA,90241.0,5311,,No
10384707,870,2,2015,5,19,16:52,$-95.00,Chip Transaction,1799189980464955940,Silver City,NM,88061.0,5499,,No
19733123,1599,1,2017,1,19,10:56,$31.11,Chip Transaction,-4729900281037956736,Fort Mill,SC,29707.0,5912,,No
5149484,438,0,2019,3,21,17:53,$39.20,Chip Transaction,-6037381131383570044,Los Angeles,CA,90037.0,5812,,No
15863082,1290,0,2014,11,27,00:04,$36.58,Swipe Transaction,3639123430068731390,Jacksonville,FL,32222.0,5814,,No
22753654,1863,0,2014,5,6,10:21,$61.45,Online Transaction,5625828905483550857,ONLINE,,,7922,,No
2193750,180,3,2015,7,28,10:44,$1.30,Chip Transaction,-4310752274620826946,Noblesville,IN,46060.0,5411,,No
11830176,979,6,2018,3,9,13:04,$13.85,Chip Transaction,-7146670748125200898,Newport Beach,CA,92660.0,5970,,No
4244748,350,2,2013,8,25,11:36,$12.90,Swipe Transaction,4751695835751691036,Honolulu,HI,96817.0,5814,,No
10321628,865,0,2013,6,10,14:42,$8.21,Swipe Transaction,1913477460590765860,Aurora,MO,65605.0,5300,,No
12287052,1012,0,2010,6,24,12:31,$26.87,Swipe Transaction,97032797689821735,Laguna Beach,CA,92651.0,5411,,No
19898061,1612,2,2007,5,20,16:52,$63.10,Swipe Transaction,6589191811573140890,Ledyard,CT,6339.0,7995,,No
404245,34,1,2004,3,18,22:31,$-262.00,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
23643002,1931,0,2019,3,16,18:22,$124.77,Swipe Transaction,1913477460590765860,Bozeman,MT,59718.0,5300,,No
664785,49,2,2007,10,28,17:20,$0.95,Swipe Transaction,-6571010470072147219,Fitzgerald,GA,31750.0,5499,,No
19998197,1621,1,2014,6,13,18:09,$80.00,Swipe Transaction,-4282466774399734331,Chicago,IL,60632.0,4829,,No
8215266,696,0,2018,4,6,10:40,$1.19,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
9901803,836,1,2019,1,2,12:35,$17.33,Swipe Transaction,8189475457025460322,Columbus,OH,43228.0,5921,,No
6237657,520,0,2016,2,9,11:58,$89.17,Chip Transaction,-4803134229328998639,Camas,WA,98607.0,5300,,No
10174952,854,0,2007,5,11,12:52,$80.27,Swipe Transaction,-148166316859708262,Butler,OH,44822.0,8021,,No
3062535,257,1,2016,2,26,16:24,$42.34,Chip Transaction,-2916542501422915698,Lemoore,CA,93245.0,5719,,No
11777245,975,2,2017,11,2,15:02,$10.03,Chip Transaction,1799189980464955940,Brooklyn,NY,11211.0,5499,,No
843606,61,3,2011,7,23,10:35,$29.59,Swipe Transaction,3738835232404770339,Black Diamond,WA,98010.0,5310,,No
11991889,989,2,2008,1,18,08:29,$2.62,Swipe Transaction,-984444807771159720,Grand Rapids,MI,49548.0,5814,,No
8683329,748,1,2010,7,30,18:50,$80.00,Swipe Transaction,-4282466774399734331,Whittier,CA,90604.0,4829,,No
14032214,1150,0,2014,2,21,10:46,$164.83,Swipe Transaction,97032797689821735,Yorba Linda,CA,92886.0,5411,,No
4255319,352,2,2016,11,10,11:47,$1.36,Chip Transaction,6666504894937430109,Las Vegas,NV,89142.0,5499,,No
18222118,1472,1,2015,1,27,10:16,$22.38,Chip Transaction,-3345936507911876459,Hewitt,TX,76643.0,7538,,No
14879598,1222,1,2005,5,19,09:39,$130.10,Online Transaction,-5949357157231676152,ONLINE,,,4900,,No
9349452,801,2,2018,4,20,14:30,$4.39,Chip Transaction,6135208568923449408,Rincon,GA,31326.0,9402,,No
17519930,1419,3,2008,4,15,15:17,$53.96,Swipe Transaction,2027553650310142703,Parsippany,NJ,7054.0,5541,,No
4466300,373,0,2012,1,16,15:16,$37.71,Swipe Transaction,3071073869147853648,Harrisburg,PA,17113.0,5912,,No
